FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
182,"Spices, cumin seed",2,Spices and Herbs,0.0,total refuse,0.02143,5ml,,,17.81,g,PROTEIN,0.3816683
182,"Spices, cumin seed",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,17.81,g,PROTEIN,0.08904999999999999
183,"Spices, curry powder",2,Spices and Herbs,0.0,total refuse,0.06385,15ml,,,14.29,g,PROTEIN,0.9124165
183,"Spices, curry powder",2,Spices and Herbs,0.0,total refuse,0.02041,5ml,,,14.29,g,PROTEIN,0.2916589
183,"Spices, curry powder",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,14.29,g,PROTEIN,0.07145
184,"Spices, dill seed",2,Spices and Herbs,0.0,total refuse,0.06689,15ml,,,15.98,g,PROTEIN,1.0689022000000001
184,"Spices, dill seed",2,Spices and Herbs,0.0,total refuse,0.02143,5ml,,,15.98,g,PROTEIN,0.3424514
184,"Spices, dill seed",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,15.98,g,PROTEIN,0.0799
185,"Spices, dill weed, dried",2,Spices and Herbs,0.0,total refuse,0.03142,15ml,,,19.96,g,PROTEIN,0.6271432
185,"Spices, dill weed, dried",2,Spices and Herbs,0.0,total refuse,0.0102,5ml,,,19.96,g,PROTEIN,0.20359200000000002
185,"Spices, dill weed, dried",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,19.96,g,PROTEIN,0.0998
186,"Spices, fennel seed",2,Spices and Herbs,0.0,total refuse,0.05878,15ml,,,15.8,g,PROTEIN,0.928724
186,"Spices, fennel seed",2,Spices and Herbs,0.0,total refuse,0.02041,5ml,,,15.8,g,PROTEIN,0.32247800000000004
186,"Spices, fennel seed",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,15.8,g,PROTEIN,0.079
187,"Spices, fenugreek seed",2,Spices and Herbs,0.0,total refuse,0.1125,15ml,,,23.0,g,PROTEIN,2.5875
187,"Spices, fenugreek seed",2,Spices and Herbs,0.0,total refuse,0.03776,5ml,,,23.0,g,PROTEIN,0.86848
187,"Spices, fenugreek seed",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,23.0,g,PROTEIN,0.115
188,"Spices, garlic powder",2,Spices and Herbs,0.0,total refuse,0.08514,15ml,,,16.55,g,PROTEIN,1.4090669999999998
188,"Spices, garlic powder",2,Spices and Herbs,0.0,total refuse,0.02857,5ml,,,16.55,g,PROTEIN,0.4728335000000001
188,"Spices, garlic powder",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,16.55,g,PROTEIN,0.08275
189,"Spices, ginger, ground",2,Spices and Herbs,0.0,total refuse,0.05473,15ml,,,8.98,g,PROTEIN,0.4914754
189,"Spices, ginger, ground",2,Spices and Herbs,0.0,total refuse,0.01837,5ml,,,8.98,g,PROTEIN,0.16496260000000001
189,"Spices, ginger, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,8.98,g,PROTEIN,0.0449
190,"Spices, mace, ground",2,Spices and Herbs,0.0,total refuse,0.05372,15ml,,,6.71,g,PROTEIN,0.3604612
190,"Spices, mace, ground",2,Spices and Herbs,0.0,total refuse,0.01735,5ml,,,6.71,g,PROTEIN,0.11641850000000001
190,"Spices, mace, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,6.71,g,PROTEIN,0.03355
191,"Spices, marjoram, dried",2,Spices and Herbs,0.0,total refuse,0.01723,15ml,,,12.66,g,PROTEIN,0.2181318
191,"Spices, marjoram, dried",2,Spices and Herbs,0.0,total refuse,0.00612,5ml,,,12.66,g,PROTEIN,0.0774792
191,"Spices, marjoram, dried",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,12.66,g,PROTEIN,0.0633
192,"Spices, mustard seed, yellow",2,Spices and Herbs,0.0,total refuse,0.11351,15ml,,,26.08,g,PROTEIN,2.9603408
192,"Spices, mustard seed, yellow",2,Spices and Herbs,0.0,total refuse,0.03367,5ml,,,26.08,g,PROTEIN,0.8781135999999999
192,"Spices, mustard seed, yellow",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,26.08,g,PROTEIN,0.1304
193,"Spices, nutmeg, ground",2,Spices and Herbs,0.0,total refuse,0.07095,15ml,,,5.84,g,PROTEIN,0.414348
193,"Spices, nutmeg, ground",2,Spices and Herbs,0.0,total refuse,0.02245,5ml,,,5.84,g,PROTEIN,0.131108
193,"Spices, nutmeg, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,5.84,g,PROTEIN,0.0292
194,"Spices, onion powder",2,Spices and Herbs,0.0,total refuse,0.06993,15ml,,,10.41,g,PROTEIN,0.7279713000000001
194,"Spices, onion powder",2,Spices and Herbs,0.0,total refuse,0.02449,5ml,,,10.41,g,PROTEIN,0.2549409
194,"Spices, onion powder",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,10.41,g,PROTEIN,0.05205
195,"Spices, oregano, ground",2,Spices and Herbs,0.0,total refuse,0.04561,15ml,,,9.0,g,PROTEIN,0.41048999999999997
195,"Spices, oregano, ground",2,Spices and Herbs,0.0,total refuse,0.01531,5ml,,,9.0,g,PROTEIN,0.13779
195,"Spices, oregano, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,9.0,g,PROTEIN,0.045
196,"Spices, paprika",2,Spices and Herbs,0.0,total refuse,0.06993,15ml,,,14.14,g,PROTEIN,0.9888102000000001
196,"Spices, paprika",2,Spices and Herbs,0.0,total refuse,0.02143,5ml,,,14.14,g,PROTEIN,0.3030202
196,"Spices, paprika",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,14.14,g,PROTEIN,0.0707
197,"Spices, parsley, dried",2,Spices and Herbs,0.0,total refuse,0.01318,15ml,,,22.42,g,PROTEIN,0.2954956
197,"Spices, parsley, dried",2,Spices and Herbs,0.0,total refuse,0.00306,5ml,,,22.42,g,PROTEIN,0.0686052
197,"Spices, parsley, dried",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,22.42,g,PROTEIN,0.1121
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.58835,100ml whole,,,10.39,g,PROTEIN,6.112956500000001
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.001,1 dash,,,10.39,g,PROTEIN,0.01039
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,10.39,g,PROTEIN,0.05195
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.06999,15ml ground,,,10.39,g,PROTEIN,0.7271961
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.08825,15ml whole,,,10.39,g,PROTEIN,0.9169175
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.02333,5 ml ground,,,10.39,g,PROTEIN,0.24239870000000002
198,"Spices, pepper, black",2,Spices and Herbs,0.0,total refuse,0.02942,5ml whole,,,10.39,g,PROTEIN,0.30567380000000005
199,"Spices, pepper, red or cayenne",2,Spices and Herbs,0.0,total refuse,0.05372,15ml,,,12.01,g,PROTEIN,0.6451772
199,"Spices, pepper, red or cayenne",2,Spices and Herbs,0.0,total refuse,0.01837,5ml,,,12.01,g,PROTEIN,0.2206237
199,"Spices, pepper, red or cayenne",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,12.01,g,PROTEIN,0.06005
200,"spices, pepper, white",2,Spices and Herbs,0.0,total refuse,0.07196,15ml,,,10.4,g,PROTEIN,0.7483839999999999
200,"spices, pepper, white",2,Spices and Herbs,0.0,total refuse,0.02449,5ml,,,10.4,g,PROTEIN,0.25469600000000003
200,"spices, pepper, white",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,10.4,g,PROTEIN,0.052000000000000005
201,"Spices, poppy seed",2,Spices and Herbs,0.0,total refuse,0.08919,15ml,,,17.99,g,PROTEIN,1.6045281
201,"Spices, poppy seed",2,Spices and Herbs,0.0,total refuse,0.02857,5ml,,,17.99,g,PROTEIN,0.5139743
201,"Spices, poppy seed",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,17.99,g,PROTEIN,0.08994999999999999
202,"Spices, poultry seasoning",2,Spices and Herbs,0.0,total refuse,0.0375,15ml,,,9.59,g,PROTEIN,0.359625
202,"Spices, poultry seasoning",2,Spices and Herbs,0.0,total refuse,0.01531,5ml,,,9.59,g,PROTEIN,0.1468229
202,"Spices, poultry seasoning",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,9.59,g,PROTEIN,0.04795
203,"Spices, pumpkin pie spice",2,Spices and Herbs,0.0,total refuse,0.05676,15ml,,,5.76,g,PROTEIN,0.3269376
203,"Spices, pumpkin pie spice",2,Spices and Herbs,0.0,total refuse,0.01735,5ml,,,5.76,g,PROTEIN,0.099936
203,"Spices, pumpkin pie spice",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,5.76,g,PROTEIN,0.0288
204,"Spices, rosemary, dried",2,Spices and Herbs,0.0,total refuse,0.03345,15ml,,,4.88,g,PROTEIN,0.163236
204,"Spices, rosemary, dried",2,Spices and Herbs,0.0,total refuse,0.01224,5ml,,,4.88,g,PROTEIN,0.05973119999999999
204,"Spices, rosemary, dried",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,4.88,g,PROTEIN,0.0244
205,"Spices, saffron",2,Spices and Herbs,0.0,total refuse,0.02128,15ml,,,11.43,g,PROTEIN,0.24323039999999999
205,"Spices, saffron",2,Spices and Herbs,0.0,total refuse,0.00714,5ml,,,11.43,g,PROTEIN,0.0816102
205,"Spices, saffron",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,11.43,g,PROTEIN,0.05715
206,"Spices, sage, ground",2,Spices and Herbs,0.0,total refuse,0.02027,15ml,,,10.63,g,PROTEIN,0.21547010000000003
206,"Spices, sage, ground",2,Spices and Herbs,0.0,total refuse,0.00714,5ml,,,10.63,g,PROTEIN,0.0758982
206,"Spices, sage, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,10.63,g,PROTEIN,0.05315
207,"Spices, savory, ground",2,Spices and Herbs,0.0,total refuse,0.04459,15ml,,,6.73,g,PROTEIN,0.3000907
207,"Spices, savory, ground",2,Spices and Herbs,0.0,total refuse,0.01429,5ml,,,6.73,g,PROTEIN,0.09617170000000001
207,"Spices, savory, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,6.73,g,PROTEIN,0.033650000000000006
209,"Spices, tarragon, dried",2,Spices and Herbs,0.0,total refuse,0.01633,"5ml, ground",,,22.77,g,PROTEIN,0.3718341
209,"Spices, tarragon, dried",2,Spices and Herbs,0.0,total refuse,0.04865,"15ml, ground",,,22.77,g,PROTEIN,1.1077605
209,"Spices, tarragon, dried",2,Spices and Herbs,0.0,total refuse,0.00612,"5ml, leaves",,,22.77,g,PROTEIN,0.1393524
209,"Spices, tarragon, dried",2,Spices and Herbs,0.0,total refuse,0.01824,"15ml, leaves",,,22.77,g,PROTEIN,0.4153248
209,"Spices, tarragon, dried",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,22.77,g,PROTEIN,0.11385
210,"Spices, thyme, dried",2,Spices and Herbs,0.0,total refuse,0.01429,"5ml, ground",,,9.11,g,PROTEIN,0.1301819
210,"Spices, thyme, dried",2,Spices and Herbs,0.0,total refuse,0.04358,"15ml, ground",,,9.11,g,PROTEIN,0.3970138
210,"Spices, thyme, dried",2,Spices and Herbs,0.0,total refuse,0.0102,"5ml, leaves",,,9.11,g,PROTEIN,0.092922
210,"Spices, thyme, dried",2,Spices and Herbs,0.0,total refuse,0.02737,"15ml, leaves",,,9.11,g,PROTEIN,0.24934069999999997
210,"Spices, thyme, dried",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,9.11,g,PROTEIN,0.04555
211,"Spices, turmeric, ground",2,Spices and Herbs,0.0,total refuse,0.06892,15ml,,,9.68,g,PROTEIN,0.6671455999999999
211,"Spices, turmeric, ground",2,Spices and Herbs,0.0,total refuse,0.02245,5ml,,,9.68,g,PROTEIN,0.217316
211,"Spices, turmeric, ground",2,Spices and Herbs,0.0,total refuse,0.005,0.5g,,,9.68,g,PROTEIN,0.0484
212,"Basil, fresh",2,Spices and Herbs,36.0,total refuse,0.03043,30ml,,,3.15,g,PROTEIN,0.0958545
212,"Basil, fresh",2,Spices and Herbs,36.0,total refuse,0.025,5 leaves,,,3.15,g,PROTEIN,0.07875
212,"Basil, fresh",2,Spices and Herbs,36.0,total refuse,0.005,0.5g,,,3.15,g,PROTEIN,0.01575
212,"Basil, fresh",2,Spices and Herbs,36.0,"tough stems, flower heads + trimmings",0.03043,30ml,,,3.15,g,PROTEIN,0.0958545
212,"Basil, fresh",2,Spices and Herbs,36.0,"tough stems, flower heads + trimmings",0.025,5 leaves,,,3.15,g,PROTEIN,0.07875
212,"Basil, fresh",2,Spices and Herbs,36.0,"tough stems, flower heads + trimmings",0.005,0.5g,,,3.15,g,PROTEIN,0.01575
213,"Spices, dill weed, fresh",2,Spices and Herbs,41.0,total refuse,0.01,5 sprigs,,,3.46,g,PROTEIN,0.0346
213,"Spices, dill weed, fresh",2,Spices and Herbs,41.0,total refuse,0.09404,250ml sprigs,,,3.46,g,PROTEIN,0.3253784
213,"Spices, dill weed, fresh",2,Spices and Herbs,41.0,total refuse,0.03762,100ml sprigs,,,3.46,g,PROTEIN,0.1301652
213,"Spices, dill weed, fresh",2,Spices and Herbs,41.0,total refuse,0.005,0.5g,,,3.46,g,PROTEIN,0.0173
214,"Salt, table",2,Spices and Herbs,0.0,total refuse,0.18243,15ml,,,0.0,g,PROTEIN,0.0
214,"Salt, table",2,Spices and Herbs,0.0,total refuse,3.08538,250ml,,,0.0,g,PROTEIN,0.0
214,"Salt, table",2,Spices and Herbs,0.0,total refuse,0.06122,5ml,,,0.0,g,PROTEIN,0.0
214,"Salt, table",2,Spices and Herbs,0.0,total refuse,0.004,1 dash,,,0.0,g,PROTEIN,0.0
214,"Salt, table",2,Spices and Herbs,0.0,total refuse,0.01,1g,,,0.0,g,PROTEIN,0.0
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,stems,0.04,1 leaf,,,5.56,g,PROTEIN,0.2224
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,stems,0.02449,15ml,,,5.56,g,PROTEIN,0.1361644
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,stems,0.00816,5ml,,,5.56,g,PROTEIN,0.0453696
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,stems,0.005,0.5g,,,5.56,g,PROTEIN,0.0278
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,total refuse,0.04,1 leaf,,,5.56,g,PROTEIN,0.2224
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,total refuse,0.02449,15ml,,,5.56,g,PROTEIN,0.1361644
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,total refuse,0.00816,5ml,,,5.56,g,PROTEIN,0.0453696
215,"Spices, thyme, fresh",2,Spices and Herbs,32.0,total refuse,0.005,0.5g,,,5.56,g,PROTEIN,0.0278
216,Vanilla extract,2,Spices and Herbs,0.0,total refuse,0.87838,100ml,,,0.06,g,PROTEIN,0.0527028
216,Vanilla extract,2,Spices and Herbs,0.0,total refuse,0.13176,15ml,,,0.06,g,PROTEIN,0.007905599999999999
216,Vanilla extract,2,Spices and Herbs,0.0,total refuse,2.1978,250ml,,,0.06,g,PROTEIN,0.13186799999999999
216,Vanilla extract,2,Spices and Herbs,0.0,total refuse,0.04286,5ml,,,0.06,g,PROTEIN,0.0025716
217,"Vanilla extract, imitation, with alcohol",2,Spices and Herbs,0.0,total refuse,0.87838,100ml,,,0.05,g,PROTEIN,0.04391900000000001
217,"Vanilla extract, imitation, with alcohol",2,Spices and Herbs,0.0,total refuse,0.13176,15ml,,,0.05,g,PROTEIN,0.006588
217,"Vanilla extract, imitation, with alcohol",2,Spices and Herbs,0.0,total refuse,2.1978,250ml,,,0.05,g,PROTEIN,0.10989
217,"Vanilla extract, imitation, with alcohol",2,Spices and Herbs,0.0,total refuse,0.04286,5ml,,,0.05,g,PROTEIN,0.0021430000000000004
218,"Vanilla extract, imitation, without alcohol",2,Spices and Herbs,0.0,total refuse,0.87838,100ml,,,0.03,g,PROTEIN,0.0263514
218,"Vanilla extract, imitation, without alcohol",2,Spices and Herbs,0.0,total refuse,0.13176,15ml,,,0.03,g,PROTEIN,0.003952799999999999
218,"Vanilla extract, imitation, without alcohol",2,Spices and Herbs,0.0,total refuse,2.1978,250ml,,,0.03,g,PROTEIN,0.06593399999999999
218,"Vanilla extract, imitation, without alcohol",2,Spices and Herbs,0.0,total refuse,0.04286,5ml,,,0.03,g,PROTEIN,0.0012858
219,"Grains, barley, malt extract, dried",20,"Cereals, Grains and Pasta",0.0,total refuse,0.2,1 serving,,,6.0,g,PROTEIN,1.2000000000000002
219,"Grains, barley, malt extract, dried",20,"Cereals, Grains and Pasta",0.0,total refuse,0.45,45g,,,6.0,g,PROTEIN,2.7
414,"Animal fat, beef tallow",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
414,"Animal fat, beef tallow",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
414,"Animal fat, beef tallow",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
414,"Animal fat, beef tallow",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
414,"Animal fat, beef tallow",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",4,Fats and Oils,0.0,total refuse,1.0355,100ml,,,0.9,g,PROTEIN,0.9319500000000001
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",4,Fats and Oils,0.0,total refuse,0.15203,15ml,,,0.9,g,PROTEIN,0.136827
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",4,Fats and Oils,0.0,total refuse,2.58876,250ml,,,0.9,g,PROTEIN,2.3298840000000003
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",4,Fats and Oils,0.0,total refuse,0.30405,30ml,,,0.9,g,PROTEIN,0.27364499999999997
416,"Vegetable oil, rice bran",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
416,"Vegetable oil, rice bran",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
416,"Vegetable oil, rice bran",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
416,"Vegetable oil, rice bran",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
416,"Vegetable oil, rice bran",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
417,"Vegetable oil, wheat germ",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
417,"Vegetable oil, wheat germ",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
417,"Vegetable oil, wheat germ",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
417,"Vegetable oil, wheat germ",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
418,"Vegetable oil, peanut",4,Fats and Oils,0.0,total refuse,0.91293,100ml,,,0.0,g,PROTEIN,0.0
418,"Vegetable oil, peanut",4,Fats and Oils,0.0,total refuse,0.13682,15ml,,,0.0,g,PROTEIN,0.0
418,"Vegetable oil, peanut",4,Fats and Oils,0.0,total refuse,2.28233,250ml,,,0.0,g,PROTEIN,0.0
418,"Vegetable oil, peanut",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
418,"Vegetable oil, peanut",4,Fats and Oils,0.0,total refuse,0.09129,10ml,,,0.0,g,PROTEIN,0.0
419,"Vegetable oil, soybean",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
419,"Vegetable oil, soybean",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
419,"Vegetable oil, soybean",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
419,"Vegetable oil, soybean",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
419,"Vegetable oil, soybean",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
420,"Vegetable oil, coconut",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
420,"Vegetable oil, coconut",4,Fats and Oils,0.0,total refuse,0.13794,15ml,,,0.0,g,PROTEIN,0.0
420,"Vegetable oil, coconut",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
420,"Vegetable oil, coconut",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
420,"Vegetable oil, coconut",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
422,"Vegetable oil, olive",4,Fats and Oils,0.0,total refuse,0.91293,100ml,,,0.0,g,PROTEIN,0.0
422,"Vegetable oil, olive",4,Fats and Oils,0.0,total refuse,0.13682,15ml,,,0.0,g,PROTEIN,0.0
422,"Vegetable oil, olive",4,Fats and Oils,0.0,total refuse,2.28233,250ml,,,0.0,g,PROTEIN,0.0
422,"Vegetable oil, olive",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
422,"Vegetable oil, olive",4,Fats and Oils,0.0,total refuse,0.09129,10ml,,,0.0,g,PROTEIN,0.0
423,"Vegetable oil, palm",4,Fats and Oils,0.0,total refuse,0.91293,100ml,,,0.0,g,PROTEIN,0.0
423,"Vegetable oil, palm",4,Fats and Oils,0.0,total refuse,0.13682,15ml,,,0.0,g,PROTEIN,0.0
423,"Vegetable oil, palm",4,Fats and Oils,0.0,total refuse,2.28233,250ml,,,0.0,g,PROTEIN,0.0
423,"Vegetable oil, palm",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
423,"Vegetable oil, palm",4,Fats and Oils,0.0,total refuse,0.09129,10ml,,,0.0,g,PROTEIN,0.0
424,"Vegetable oil, sesame",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
424,"Vegetable oil, sesame",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
424,"Vegetable oil, sesame",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
424,"Vegetable oil, sesame",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
424,"Vegetable oil, sesame",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
426,"Salad dressing, french, homemade, unspecified oil",4,Fats and Oils,0.0,total refuse,0.92984,100ml,,,0.1,g,PROTEIN,0.09298400000000001
426,"Salad dressing, french, homemade, unspecified oil",4,Fats and Oils,0.0,total refuse,0.14189,15ml,,,0.1,g,PROTEIN,0.014189
426,"Salad dressing, french, homemade, unspecified oil",4,Fats and Oils,0.0,total refuse,2.3246,250ml,,,0.1,g,PROTEIN,0.23246000000000003
426,"Salad dressing, french, homemade, unspecified oil",4,Fats and Oils,0.0,total refuse,0.2838,30ml,,,0.1,g,PROTEIN,0.028380000000000002
426,"Salad dressing, french, homemade, unspecified oil",4,Fats and Oils,0.0,total refuse,0.09298,10ml,,,0.1,g,PROTEIN,0.009297999999999999
428,"Salad dressing, oil and vinegar, homemade",4,Fats and Oils,0.0,total refuse,1.05664,100ml,,,0.0,g,PROTEIN,0.0
428,"Salad dressing, oil and vinegar, homemade",4,Fats and Oils,0.0,total refuse,0.16216,15ml,,,0.0,g,PROTEIN,0.0
428,"Salad dressing, oil and vinegar, homemade",4,Fats and Oils,0.0,total refuse,2.64159,250ml,,,0.0,g,PROTEIN,0.0
428,"Salad dressing, oil and vinegar, homemade",4,Fats and Oils,0.0,total refuse,0.32432,30ml,,,0.0,g,PROTEIN,0.0
428,"Salad dressing, oil and vinegar, homemade",4,Fats and Oils,0.0,total refuse,0.10566,10ml,,,0.0,g,PROTEIN,0.0
429,"Vegetable oil, cocoa butter",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
429,"Vegetable oil, cocoa butter",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
429,"Vegetable oil, cocoa butter",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
429,"Vegetable oil, cocoa butter",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
429,"Vegetable oil, cocoa butter",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
430,"Vegetable oil, cottonseed",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
430,"Vegetable oil, cottonseed",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
430,"Vegetable oil, cottonseed",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
430,"Vegetable oil, cottonseed",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
430,"Vegetable oil, cottonseed",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
432,"Vegetable oil, safflower, linoleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
432,"Vegetable oil, safflower, linoleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
432,"Vegetable oil, safflower, linoleic (70% and over)",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
432,"Vegetable oil, safflower, linoleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
432,"Vegetable oil, safflower, linoleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
433,"Vegetable oil, safflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
433,"Vegetable oil, safflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
433,"Vegetable oil, safflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
433,"Vegetable oil, safflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
433,"Vegetable oil, safflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
434,"Vegetable oil, palm kernel",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
434,"Vegetable oil, palm kernel",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
434,"Vegetable oil, palm kernel",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
