FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.04,4g,,,23.0,kCal,ENERGY (KILOCALORIES),0.92
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,"roots, old / bruised leaves",0.06762,100ml,,,23.0,kCal,ENERGY (KILOCALORIES),1.55526
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,"roots, old / bruised leaves",0.08453,125ml,,,23.0,kCal,ENERGY (KILOCALORIES),1.9441899999999999
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,"roots, old / bruised leaves",0.01014,15ml,,,23.0,kCal,ENERGY (KILOCALORIES),0.23321999999999998
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,"roots, old / bruised leaves",0.16906,250ml,,,23.0,kCal,ENERGY (KILOCALORIES),3.8883799999999997
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,"roots, old / bruised leaves",0.2,9 sprigs,,,23.0,kCal,ENERGY (KILOCALORIES),4.6000000000000005
2067,"Coriander (cilantro), raw",11,Vegetables and Vegetable Products,15.0,"roots, old / bruised leaves",0.04,4g,,,23.0,kCal,ENERGY (KILOCALORIES),0.92
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.69315,100ml,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),66.5424
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.86644,125ml,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),83.17824
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,1.73288,250ml,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),166.35648
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.85,85g,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),81.6
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.89,"1 ear, small, 14 - 16.5cm",1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),85.44
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,1.03,"1 ear, medium, 17 - 19cm",1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),98.88
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,1.18,"1 ear, large, 20 - 23cm",1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),113.28
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.69315,100ml,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),66.5424
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.86644,125ml,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),83.17824
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,1.73288,250ml,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),166.35648
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.85,85g,1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),81.6
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.89,"1 ear, small, 14 - 16.5cm",1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),85.44
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,1.03,"1 ear, medium, 17 - 19cm",1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),98.88
2068,"Corn, sweet, yellow, on or off the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,1.18,"1 ear, large, 20 - 23cm",1.0,yield from 1 ear,96.0,kCal,ENERGY (KILOCALORIES),113.28
2069,"Corn, sweet, canned, brine pack, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.08205,100ml,,,61.0,kCal,ENERGY (KILOCALORIES),66.00505
2069,"Corn, sweet, canned, brine pack, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.35256,125ml,,,61.0,kCal,ENERGY (KILOCALORIES),82.50616
2069,"Corn, sweet, canned, brine pack, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,2.70512,250ml,,,61.0,kCal,ENERGY (KILOCALORIES),165.01232
2070,"Corn, sweet, canned, brine pack, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.69315,100ml,,,71.0,kCal,ENERGY (KILOCALORIES),49.21365
2070,"Corn, sweet, canned, brine pack, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.86644,125ml,,,71.0,kCal,ENERGY (KILOCALORIES),61.51724
2070,"Corn, sweet, canned, brine pack, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.73288,250ml,,,71.0,kCal,ENERGY (KILOCALORIES),123.03448
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.69741,100ml,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),65.55654
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.87177,125ml,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),81.94638
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,1.74354,250ml,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),163.89276
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.85,85g,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),79.89999999999999
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,0.89,"1 ear, small, 14 - 16.5cm",1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),83.66
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,1.03,"1 ear, medium, 17 - 19cm",1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),96.82000000000001
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,cob,1.18,"1 ear, large, 20 - 23cm",1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),110.91999999999999
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.69741,100ml,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),65.55654
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.87177,125ml,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),81.94638
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,1.74354,250ml,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),163.89276
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.85,85g,1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),79.89999999999999
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,0.89,"1 ear, small, 14 - 16.5cm",1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),83.66
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,1.03,"1 ear, medium, 17 - 19cm",1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),96.82000000000001
2071,"Corn, sweet, frozen, kernels on the cob, boiled, drained",11,Vegetables and Vegetable Products,45.0,total refuse,1.18,"1 ear, large, 20 - 23cm",1.0,yield from 1 ear,94.0,kCal,ENERGY (KILOCALORIES),110.91999999999999
2072,"Corn with red or green peppers, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,0.95943,100ml,,,75.0,kCal,ENERGY (KILOCALORIES),71.95725
2072,"Corn with red or green peppers, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.19928,125ml,,,75.0,kCal,ENERGY (KILOCALORIES),89.946
2072,"Corn with red or green peppers, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,2.39856,250ml,,,75.0,kCal,ENERGY (KILOCALORIES),179.892
2073,"Cornsalad (lamb's lettuce), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.23669,100ml,,,21.0,kCal,ENERGY (KILOCALORIES),4.97049
2073,"Cornsalad (lamb's lettuce), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.29586,125ml,,,21.0,kCal,ENERGY (KILOCALORIES),6.2130600000000005
2073,"Cornsalad (lamb's lettuce), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.59172,250ml,,,21.0,kCal,ENERGY (KILOCALORIES),12.426120000000001
2073,"Cornsalad (lamb's lettuce), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.65,65g,,,21.0,kCal,ENERGY (KILOCALORIES),13.65
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,pods,0.61285,100ml,,,90.0,kCal,ENERGY (KILOCALORIES),55.1565
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,pods,0.76606,125ml,,,90.0,kCal,ENERGY (KILOCALORIES),68.94539999999999
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,pods,1.53212,250ml,,,90.0,kCal,ENERGY (KILOCALORIES),137.89079999999998
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,pods,0.85,85g,,,90.0,kCal,ENERGY (KILOCALORIES),76.5
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,total refuse,0.61285,100ml,,,90.0,kCal,ENERGY (KILOCALORIES),55.1565
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,total refuse,0.76606,125ml,,,90.0,kCal,ENERGY (KILOCALORIES),68.94539999999999
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,total refuse,1.53212,250ml,,,90.0,kCal,ENERGY (KILOCALORIES),137.89079999999998
2074,"Cowpeas (black-eyed peas), immature seeds, raw",11,Vegetables and Vegetable Products,49.0,total refuse,0.85,85g,,,90.0,kCal,ENERGY (KILOCALORIES),76.5
2075,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.69738,100ml,,,97.0,kCal,ENERGY (KILOCALORIES),67.64586
2075,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.81717,125ml,,,97.0,kCal,ENERGY (KILOCALORIES),79.26549
2075,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.74345,250ml,,,97.0,kCal,ENERGY (KILOCALORIES),169.11464999999998
2075,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,97.0,kCal,ENERGY (KILOCALORIES),82.45
2076,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.67625,100ml,,,139.0,kCal,ENERGY (KILOCALORIES),93.99875
2076,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.84531,125ml,,,139.0,kCal,ENERGY (KILOCALORIES),117.49809
2076,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.69062,250ml,,,139.0,kCal,ENERGY (KILOCALORIES),234.99618
2076,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,139.0,kCal,ENERGY (KILOCALORIES),118.14999999999999
2077,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.71851,100ml,,,132.0,kCal,ENERGY (KILOCALORIES),94.84331999999999
2077,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.89814,125ml,,,132.0,kCal,ENERGY (KILOCALORIES),118.55448000000001
2077,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.79628,250ml,,,132.0,kCal,ENERGY (KILOCALORIES),237.10896000000002
2077,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,132.0,kCal,ENERGY (KILOCALORIES),112.2
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.3973,100ml,,,44.0,kCal,ENERGY (KILOCALORIES),17.4812
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.49662,125ml,,,44.0,kCal,ENERGY (KILOCALORIES),21.85128
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.99324,250ml,,,44.0,kCal,ENERGY (KILOCALORIES),43.70256
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.12,1 pod,,,44.0,kCal,ENERGY (KILOCALORIES),5.279999999999999
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.85,85g,,,44.0,kCal,ENERGY (KILOCALORIES),37.4
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,end and strings,0.3973,100ml,,,44.0,kCal,ENERGY (KILOCALORIES),17.4812
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,end and strings,0.49662,125ml,,,44.0,kCal,ENERGY (KILOCALORIES),21.85128
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,end and strings,0.99324,250ml,,,44.0,kCal,ENERGY (KILOCALORIES),43.70256
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,end and strings,0.12,1 pod,,,44.0,kCal,ENERGY (KILOCALORIES),5.279999999999999
2078,"Cowpeas, young pods with seeds, raw",11,Vegetables and Vegetable Products,9.0,end and strings,0.85,85g,,,44.0,kCal,ENERGY (KILOCALORIES),37.4
2079,"Cowpeas, young pods with seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.40152,100ml,,,34.0,kCal,ENERGY (KILOCALORIES),13.651679999999999
2079,"Cowpeas, young pods with seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.5019,125ml,,,34.0,kCal,ENERGY (KILOCALORIES),17.0646
2079,"Cowpeas, young pods with seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.0038,250ml,,,34.0,kCal,ENERGY (KILOCALORIES),34.1292
2079,"Cowpeas, young pods with seeds, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,34.0,kCal,ENERGY (KILOCALORIES),28.9
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,ends,0.38462,100ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),18.07714
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,ends,0.12,1 pod (34cm x 0.6cm dia),,,47.0,kCal,ENERGY (KILOCALORIES),5.64
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,ends,0.48077,125ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),22.59619
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,ends,0.96154,250ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),45.19238
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,ends,0.85,85g,,,47.0,kCal,ENERGY (KILOCALORIES),39.949999999999996
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.38462,100ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),18.07714
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.12,1 pod (34cm x 0.6cm dia),,,47.0,kCal,ENERGY (KILOCALORIES),5.64
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.48077,125ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),22.59619
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.96154,250ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),45.19238
2080,"Beans, yardlong, (asparagus bean or cowpea), raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.85,85g,,,47.0,kCal,ENERGY (KILOCALORIES),39.949999999999996
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.43956,100ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),20.65932
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.14,1 pod (34cm x 0.6cm dia),,,47.0,kCal,ENERGY (KILOCALORIES),6.580000000000001
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.54945,125ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),25.82415
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.0989,250ml slices,,,47.0,kCal,ENERGY (KILOCALORIES),51.6483
2081,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,47.0,kCal,ENERGY (KILOCALORIES),39.949999999999996
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.03,1 leaf,,,29.0,kCal,ENERGY (KILOCALORIES),0.87
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.15216,100ml chopped,,,29.0,kCal,ENERGY (KILOCALORIES),4.41264
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.19019,125ml chopped,,,29.0,kCal,ENERGY (KILOCALORIES),5.51551
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.38039,250ml chopped,,,29.0,kCal,ENERGY (KILOCALORIES),11.03131
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.85,85g,,,29.0,kCal,ENERGY (KILOCALORIES),24.65
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,tough stems and leaves,0.03,1 leaf,,,29.0,kCal,ENERGY (KILOCALORIES),0.87
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,tough stems and leaves,0.15216,100ml chopped,,,29.0,kCal,ENERGY (KILOCALORIES),4.41264
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,tough stems and leaves,0.19019,125ml chopped,,,29.0,kCal,ENERGY (KILOCALORIES),5.51551
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,tough stems and leaves,0.38039,250ml chopped,,,29.0,kCal,ENERGY (KILOCALORIES),11.03131
2082,"Cowpeas, leafy tips, raw",11,Vegetables and Vegetable Products,48.0,tough stems and leaves,0.85,85g,,,29.0,kCal,ENERGY (KILOCALORIES),24.65
2083,"Cowpeas, leafy tips, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.22401,100ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),4.92822
2083,"Cowpeas, leafy tips, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.28001,125ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),6.16022
2083,"Cowpeas, leafy tips, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.56002,250ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),12.32044
2083,"Cowpeas, leafy tips, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,22.0,kCal,ENERGY (KILOCALORIES),18.7
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.21133,100ml,,,32.0,kCal,ENERGY (KILOCALORIES),6.76256
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.26416,125ml,,,32.0,kCal,ENERGY (KILOCALORIES),8.45312
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.52832,250ml,,,32.0,kCal,ENERGY (KILOCALORIES),16.90624
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.01,1 sprig,,,32.0,kCal,ENERGY (KILOCALORIES),0.32
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.65,65g,,,32.0,kCal,ENERGY (KILOCALORIES),20.8
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,"stems, crown and spoiled leaves",0.21133,100ml,,,32.0,kCal,ENERGY (KILOCALORIES),6.76256
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,"stems, crown and spoiled leaves",0.26416,125ml,,,32.0,kCal,ENERGY (KILOCALORIES),8.45312
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,"stems, crown and spoiled leaves",0.52832,250ml,,,32.0,kCal,ENERGY (KILOCALORIES),16.90624
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,"stems, crown and spoiled leaves",0.01,1 sprig,,,32.0,kCal,ENERGY (KILOCALORIES),0.32
2084,"Cress, garden, raw",11,Vegetables and Vegetable Products,29.0,"stems, crown and spoiled leaves",0.65,65g,,,32.0,kCal,ENERGY (KILOCALORIES),20.8
2085,"Cress, garden, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.57058,100ml,,,23.0,kCal,ENERGY (KILOCALORIES),13.123339999999999
2085,"Cress, garden, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.71323,125ml,,,23.0,kCal,ENERGY (KILOCALORIES),16.40429
2085,"Cress, garden, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.42646,250ml,,,23.0,kCal,ENERGY (KILOCALORIES),32.80858
2085,"Cress, garden, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,23.0,kCal,ENERGY (KILOCALORIES),19.55
2086,"Dandelion greens, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.23246,100ml chopped,,,45.0,kCal,ENERGY (KILOCALORIES),10.4607
2086,"Dandelion greens, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.29057,125ml chopped,,,45.0,kCal,ENERGY (KILOCALORIES),13.07565
2086,"Dandelion greens, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.58115,250ml chopped,,,45.0,kCal,ENERGY (KILOCALORIES),26.151750000000003
2086,"Dandelion greens, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.65,65g,,,45.0,kCal,ENERGY (KILOCALORIES),29.25
2087,"Dandelion greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.44379,100ml chopped,,,33.0,kCal,ENERGY (KILOCALORIES),14.64507
2087,"Dandelion greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.55473,125ml chopped,,,33.0,kCal,ENERGY (KILOCALORIES),18.306089999999998
2087,"Dandelion greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.10947,250ml chopped,,,33.0,kCal,ENERGY (KILOCALORIES),36.61251
2087,"Dandelion greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,33.0,kCal,ENERGY (KILOCALORIES),28.05
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,4.58,1 eggplant peeled,,,25.0,kCal,ENERGY (KILOCALORIES),114.5
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,0.34658,100ml cubes,,,25.0,kCal,ENERGY (KILOCALORIES),8.6645
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,0.43322,125ml cubes,,,25.0,kCal,ENERGY (KILOCALORIES),10.8305
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,0.86644,250ml cubes,,,25.0,kCal,ENERGY (KILOCALORIES),21.661
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,5.48,1 eggplant unpeeled,,,25.0,kCal,ENERGY (KILOCALORIES),137.0
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,0.85,85g,,,25.0,kCal,ENERGY (KILOCALORIES),21.25
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,total refuse,0.69315,200ml pieces,,,25.0,kCal,ENERGY (KILOCALORIES),17.32875
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",4.58,1 eggplant peeled,,,25.0,kCal,ENERGY (KILOCALORIES),114.5
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",0.34658,100ml cubes,,,25.0,kCal,ENERGY (KILOCALORIES),8.6645
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",0.43322,125ml cubes,,,25.0,kCal,ENERGY (KILOCALORIES),10.8305
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",0.86644,250ml cubes,,,25.0,kCal,ENERGY (KILOCALORIES),21.661
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",5.48,1 eggplant unpeeled,,,25.0,kCal,ENERGY (KILOCALORIES),137.0
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",0.85,85g,,,25.0,kCal,ENERGY (KILOCALORIES),21.25
2088,"Eggplant (aubergine, brinjal), raw",11,Vegetables and Vegetable Products,19.0,"ends, parings and trimmings",0.69315,200ml pieces,,,25.0,kCal,ENERGY (KILOCALORIES),17.32875
